slug,headline,body,surprise,placement,source,publisher,url
israel-wings-on-the-mangal,Israel has a national holiday whose menu includes chicken wings,"On Yom Ha'atzmaut, Israel's Independence Day, the mangal - the barbecue - is treated as about as essential to the day as the president's speech. And what goes on it is not large joints of meat but small cuts: pargiyot, deboned chicken thighs cubed and skewered, and chicken wings, eaten with a great many salads.
Falafel, shawarma and schnitzel - the dishes outsiders name first when they think of Israeli food - barely feature. So the one product this whole project is built around is part of a national holiday in the country with the highest chicken consumption per person on earth.",5,both,"Going up in smoke, Sabra style",The Jewish Chronicle,https://www.thejc.com/life/food/going-up-in-smoke-sabra-style-q4sg2433
low-egg-states-are-broiler-states,Alabama's hens lay 100 fewer eggs a year than Montana's,"Alabama averaged 224 eggs per layer in 2025 and Montana 327. That is not worse farming - it is a different bird doing a different job. Alabama's layers are largely broiler-breeder hens producing hatching eggs that become meat chickens, and breeder hens lay far fewer eggs than table-egg strains. Of 377 million US layers, 60.7 million are hatching birds. A state's eggs-per-layer figure is mostly a readout of which mix it runs.",5,learning,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
menu-wing-ambiguity,"A restaurant ""dozen wings"" usually is not twelve wings","It is normally twelve PIECES - drumettes and flats. Each whole wing splits into a drumette, a flat, and a tip, and the tip is diverted to stock or rendering. So twelve pieces is six whole wings, which is three chickens' worth of anatomy. This single ambiguity changes the answer more than every processing loss combined.",5,both,A method of production of boneless chicken wings (drumettes and winglets) by separation of periosteum from bone without cutting skin and muscles,Poultry Science,https://www.sciencedirect.com/science/article/pii/S0032579119322989
nearly-every-breast-is-striped,96% of chicken breasts now show white striping,"White striping appears in essentially every commercial fillet. Severe woody breast runs about 12%, up from roughly 5% in 2012, and spaghetti meat 36%. More than 85% of fillets show more than one of these at once. Crucially the risk rises with live weight - so the big-bird deboning flocks that boneless product comes from are the worst affected. The real wing has no equivalent problem: wings are small working muscles and simply do not develop these myopathies.",5,learning,"Prevalence of breast muscle myopathies (spaghetti meat, woody breast, white striping) and associated risk factors in broiler chickens",PLOS ONE,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0267019
ohio-vs-north-carolina,An Ohio chicken weighs half what a North Carolina chicken does,"Ohio averaged 4.6 lb live weight in 2025; North Carolina averaged 8.4 lb. Same country, same year, same species - but they are different businesses. Ohio runs small birds for fast food and tray pack; North Carolina runs big birds for deboning. A pound of wings from each state represents a very different number of chickens.",5,both,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
same-day-dozen-is-twelve-hens,A dozen eggs gathered in one day came from twelve different hens,"A hen's ovulation cycle runs a little over 24 hours, so she lays at most about one egg a day. No hen laid two of the eggs in a same-day carton, which means twelve eggs means twelve hens - necessarily, with no estimating involved. It is the same kind of hard fact as a chicken having two wings, just arrived at through a clock instead of anatomy.",5,both,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
season-states-agree-none-is-seasonal,"No state's bird weight is seasonal, and the states agree on the season","Broiler live weight moves 2.7% across the year nationally, from 6.55 lb in March to 6.73 lb in September. Judged on its own that swing is indistinguishable from twelve noisy numbers - and so is every single state's, all 22 of them.
Then look across the states instead of at any one of them. Thirteen of the 22 peak in August, September or October, where about five would be expected if the peak month were random, and twelve trough in February to April. Agreement between series that were surveyed separately is a different kind of evidence from the size of any one series' range, and it is much harder to explain away. The season is real, it is small, and no single state is evidence for it.",5,both,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
silk-pupa-killed-for-an-unbroken-thread,The count is exact because the animal's whole life's work is taken at once,"A silkworm spins one cocoon, from one continuous filament three hundred to nine hundred metres long, and then it is killed inside it - baked, steamed or boiled before the moth can emerge.
That is not cruelty for its own sake and it is not a detail. A moth that emerges dissolves a hole through the wall and cuts the single thread into short useless lengths, so the cocoon has to be taken whole or not at all. The economics and the arithmetic point the same way: one animal, one cocoon, one unbroken thread, all of it or none.
It is why ""about 150 silkworms per necktie"" is a headcount rather than an average. Everywhere else in this project a number of animals is inferred from a mass or a yield that varies. Here each worm contributes its entire lifetime output exactly once, and the reason the figure is exact is the same reason the pupa does not survive.",5,both,Silkworm,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Silkworm
wing-tips-are-an-export-business,Wing tips and chicken paws are a $648 million export market,"What Americans discard, China buys. Wing tips and paws are sold there for soups, stews, and snacking, and together they make up roughly a $648 million annual US export market. Paws fetch $0.80 to $1.00 a pound exported against $0.05 to $0.10 a pound as domestic animal feed - close to ten times the value for the identical product.",5,learning,Chinese appetite for chicken paws proves a boon for U.S. producers,USA Poultry & Egg Export Council,https://www.usapeec.org/newsroom/media/pressrelease/chineseappetiteforchickenpaws/
a5-two-grades-not-one,"The A and the 5 in ""A5 wagyu"" grade two different things","Japan's Meat Grading Association assigns every carcass a yield grade - a letter, A to C, for how much meat the carcass gives up - and a separate meat quality grade, a number from 1 to 5. ""A5"" is the pairing of the best of each, not a single scale. The famous marbling score (BMS, 1 to 12) sits inside the quality number as one of four inputs alongside meat color, firmness and texture, and fat quality - and the quality grade takes the lowest of the four. A carcass with perfect marbling and slightly dull fat is not a 5.",4,both,The Japanese Wagyu beef industry: current situation and future prospects -- A review,Asian-Australasian Journal of Animal Sciences 31(7),https://www.animbiosci.org/journal/view.php?doi=10.5713/ajas.18.0333
avian-flu-scale,Bird flu has cost 168 million birds since 2022,"APHIS has confirmed highly pathogenic avian influenza in 1,689 commercial and backyard flocks between 2022 and April 2025, affecting 168.62 million birds. Almost all of that is layers and turkeys rather than broilers - a broiler reaches market in 47 days, which is a small window to be caught in, while a laying hen sits in one barn for well over a year. It is the main reason egg prices move and chicken wing prices mostly do not.",4,learning,Confirmations of Highly Pathogenic Avian Influenza in Commercial and Backyard Flocks,USDA Animal and Plant Health Inspection Service,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks
beef-the-answer-is-one-and-that-is-the-honest-answer,The batch held a thousand cattle; the model still says your patty holds one,"Ask this project how many cattle are in a hamburger and it says about one, which reads like the model failing at the exact moment it should be most impressive. It is not. It is the model refusing to make something up.
The two numbers answer different questions. The batch your patty came out of held somewhere between 411 and 1,367 animals - that is the pool, and it is counted. Your patty is one share of a homogenate drawn from that pool, so the draw model has exactly one draw to work with, and one draw can be accounted for by one animal. To get a bigger number the model would need a figure for how many distinct parcels of trim survive into a single quarter pound. Nobody has measured that. Grinding is the most total mixer in the corpus precisely because it destroys the individual, which is the same reason the question is so hard to answer from the other end.
Wings work differently: six chickens is anatomy, and no supply chain can argue with it. A patty has no anatomical floor at all - its floor of one is only the observation that one animal is physically sufficient, reachable only on the home-ground route where nothing commingles. Inventing a parcels-per-patty figure would produce a far better headline and would be the single most dishonest number in the corpus.",4,learning,Escherichia coli O157:H7 in Ground Beef - Review of a Draft Risk Assessment,"National Research Council / Institute of Medicine, National Academies Press",https://www.ncbi.nlm.nih.gov/books/NBK221105/
boneless-portion-is-not-anatomy,How many boneless wings a chicken makes is a business decision,"A chicken has exactly two wings and no processor can change that. But the number of boneless wings per bird depends purely on how large the chunks are cut - somewhere between 25 and 43 pieces per bird for plausible portion sizes. For bone-in wings the floor is anatomy. For boneless it is a portioning choice, which is why this project stores the two with different confidence.",4,learning,"Fully Cooked Breaded Whole Muscle Boneless Chicken Wings, product specs",Tyson Foodservice,https://www.tysonfoodservice.com/products/tyson/chicken/boneless-wings--chunks/00023700055446
cage-free-does-not-change-the-count,"Cage-free changes the hen's life, not the arithmetic","Cage-free, free range, and pasture-raised describe how hens are housed, not how many. A cage-free house still holds tens or hundreds of thousands of birds, so a same-day dozen is still twelve different hens. The only setting where the number genuinely falls is a backyard flock - six hens filling a carton over two weeks really is about six hens.",4,both,"Chickens and Eggs, monthly releases 2026",USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Surveys/Guide_to_NASS_Surveys/Chickens_and_Eggs/index.php
canada-quota-not-demand,Canadian chicken farmers do not decide how many birds to raise,"Chicken Farmers of Canada sets a national base allocation every few weeks, and provincial boards divide it into farm-level quota. A farmer cannot simply raise more chickens because a market signal says to - production is set in advance by a marketing board response to projected demand, import levels, and (as 2025 showed) disease and hatching-egg supply constraints, not the other way around.
This is the same kind of structural fact Israel's kosher slaughter stage was for that country's plan: it changes what ""how many chickens does Canada raise"" even means, rather than just changing an answer. It is also why Canada has no published ""standing flock"" figure the way Israel's or the US's inventories do - a quota-set system has no equivalent census to publish, because the quota itself already states the intended throughput.",4,learning,2025 Annual Report,Chicken Farmers of Canada,https://www.chickenfarmers.ca/wp-content/uploads/2026/03/CFC-Annual-report-2025-E.pdf
canada-two-weight-bases-one-report,Canada's own chicken statistics do not agree on how to weigh a chicken,"Statistics Canada reports 2025 chicken production in what a separate government page confirms is eviscerated weight - the dressed carcass, after processing. Chicken Farmers of Canada's own annual report, in the very same year, reports ""average farm size"" and producer price per kilogram of LIVE weight - the bird before slaughter, which for a broiler runs roughly 30% heavier than its eviscerated weight.
Two publishers, one country, one year, two different birds by weight - and neither publication says so next to the number. This project never combines the two: an average bird weight for Canada is derived only from StatCan's own head count and StatCan's own tonnage, both on the same (eviscerated) basis, precisely so this trap cannot enter through the back door.",4,learning,2025 Annual Report,Chicken Farmers of Canada,https://www.chickenfarmers.ca/wp-content/uploads/2026/03/CFC-Annual-report-2025-E.pdf
chicken-footprint-falling,Chicken's footprint per bird has fallen every year,"Between 2010 and 2020 the industry cut greenhouse gas per kg of live weight by 18%, fossil resource use by 22%, and land and water use by 13% each. Most of that came from feed efficiency: production rose 21% while feed consumption rose only 11%. The same efficiency drive that makes birds heavier and cheaper also made them lighter on the planet per pound.",4,learning,Broiler Production System Life Cycle Assessment: 2020 Update,National Chicken Council / University of Arkansas,https://www.nationalchickencouncil.org/wp-content/uploads/2021/09/Broiler-Production-System-LCA_2020-Update.pdf
chunks-are-breast-too,"The ""chunks"" are not wing either","Tyson files boneless wings under ""boneless wings & chunks"", which invites the question of whether chunks are a different cut. They are not. The ingredient statement reads ""boneless, skinless chicken breast chunks with rib meat"" - and rib meat is the portion left attached to the breast when it is deboned, part of the front quarter. It is not wing. Neither product contains any wing meat at all.",4,both,"Boneless wings and chunks product line, ingredient statements",Tyson Foodservice,https://www.tysonfoodservice.com/products/tyson/chicken/boneless-wings--chunks/00023700035608
condemnation-is-tiny,FSIS condemns less than half a percent,Post-mortem condemnation ran 0.45% in 2025 and 0.46% in 2024 - remarkably stable. People expect this to be the big loss in the system. It is one of the smallest.,4,learning,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
cracked-eggs-become-liquid-egg,"A cracked egg is not thrown away, it is rerouted","A cracked shell is a ""check"", and along with dirty eggs it counts as ""restricted"" - barred from the carton but allowed to go to a breaker plant to become liquid egg. So it leaves the shell-egg stream without leaving the food supply. USDA tolerances permit up to 7% checks in a Grade A pack at origin, though that is a ceiling a pack must stay under, not a rate anyone aims for.",4,learning,"United States Standards, Grades, and Weight Classes for Shell Eggs",USDA Agricultural Marketing Service,https://www.ams.usda.gov/grades-standards/shell-egg-grades-and-standards
egg-cholesterol-is-the-outlier,An egg carries more cholesterol than anything else here,"372 mg per 100 g, or about 186 mg in one large egg - the highest figure anywhere in this dataset by a wide margin. It is also the number whose dietary meaning changed most in living memory: the 2015 Dietary Guidelines dropped the explicit 300 mg-a-day cap that had stood for decades. Worth knowing what an egg contains. What that means for your diet is a clinical question, and this project has no standing to answer it.",4,learning,"Egg, whole, raw, fresh (FDC 171287)",USDA FoodData Central,https://fdc.nal.usda.gov/food-details/171287/nutrients
egg-grading-is-not-separating,"Grading splits a chicken's wings apart, but cannot split her eggs","This is a modelling choice worth stating plainly rather than burying. Wings and eggs are both weighed and sorted, but the step does different work. A bird has exactly two wings, so weighing them routes a pair into different boxes whenever they straddle a grade boundary - the supply chain actively pulls the pair apart. An egg arrives at the grader already alone, because a hen laid one that day and nothing pairs it with another. There is no pair for grading to break.
So we model egg grading as ordinary mixing and wing grading as active separation. It is a judgement about mechanism, not a figure from a source, and it is the kind of assumption that should be visible.",4,learning,"United States Standards, Grades, and Weight Classes for Shell Eggs",USDA Agricultural Marketing Service,https://www.ams.usda.gov/grades-standards/shell-egg-grades-and-standards
feed-behind-a-dozen-wings,A dozen wings represents about five pounds of feed,"At a feed conversion of 1.69 and a 6.57 lb market weight, one broiler eats about 11 lb of feed. The six birds behind a dozen wings ate roughly 67 lb between them - but the wings are only about 7% of the bird, so their honest share is close to 4.9 lb of corn and soy. The rest of that feed became somebody else's breast fillet.",4,learning,U.S. Broiler Performance,National Chicken Council,https://www.nationalchickencouncil.org/about-the-industry/statistics/u-s-broiler-performance/
flat-beats-drumette,The flat has a better meat yield than the drumette,The drumette is heavier - 39.9 g against 30.7 g bone-in - but the flat yields 80.1% boneless meat against the drumette's 74.9%. Bigger does not mean meatier.,4,learning,A method of production of boneless chicken wings (drumettes and winglets) by separation of periosteum from bone without cutting skin and muscles,Poultry Science,https://www.sciencedirect.com/science/article/pii/S0032579119322989
footprint-must-be-allocated,A dozen wings is not six chickens' worth of carbon,"One broiler carries about 2.90 kg of CO2 equivalent across its whole life. It is tempting to multiply that by six - but wings are only about 7% of the bird, and the breast, thighs and drums went to other plates. Allocated by mass, a dozen wings carries closer to 1.3 kg CO2 equivalent. Charging the whole bird to the wings would overstate it roughly fourteenfold.",4,learning,Broiler Production System Life Cycle Assessment: 2020 Update,National Chicken Council / University of Arkansas,https://www.nationalchickencouncil.org/wp-content/uploads/2021/09/Broiler-Production-System-LCA_2020-Update.pdf
israel-farmer-vs-retail-price,An Israeli chicken triples in price between the farm and the shelf,"A named industry figure - the secretary of Israel's Poultry Breeders Association - puts the price paid to the farmer at about NIS 6.5 a kilo against roughly NIS 20 a kilo at the retail chains, on a production cost of about NIS 6 over a 40-day grow-out. That is a farmer's margin of roughly half a shekel and a chain's margin of about eight.
Graded 'industry', not 'measured': it is a working figure from inside the trade rather than something a statistical agency enumerated. It is here because it answers the question people actually ask after ""how many chickens"" - which is ""so where does the money go"".",4,learning,Poultry producers warn first-ever imports of chickens will destroy local farms,The Times of Israel,https://www.timesofisrael.com/poultry-producers-warn-first-ever-imports-of-chickens-will-destroy-local-farms/
israel-head-count-is-not-measured,"Israel counts its chickens in tonnes, and the industry fills in the birds","Israel's Central Bureau of Statistics publishes one of the longest poultry series anywhere - flock and output figures reaching back to 1960 - with broiler output in tonnes, a standing flock at year-end, and a district breakdown. A heads-slaughtered count is simply not one of its published measures, a definitional choice many national statistical systems make; the US, where the Department of Agriculture enumerates broilers slaughtered (9,579,797,000 for 2025), is the exception rather than the rule.
The bird count comes instead from Israel's industry bodies, which publish detailed public sector tables of their own: about 260 million birds a year, from a named official via the trade press. It survives two independent checks. Divide the 600,072 tonnes CBS did measure by that 260 million and you get about 2.3 kg a bird, which is what a 40-day broiler weighs. And a second industry body - the growers' organisation, four years earlier - reports 244 million chicks placed in 2021, about 6% below, which is roughly what four years of growth looks like.
Three sources that did not copy each other, agreeing. This corpus still declines to derive an official-looking count nobody published - that restraint is the project's own discipline, not a shortfall in the sources - so both readings stay available: ask for measured figures only and Israel answers scale in the measures CBS actually publishes; include industry figures and it answers the count question too.",4,both,Poultry producers warn first-ever imports of chickens will destroy local farms,The Times of Israel,https://www.timesofisrael.com/poultry-producers-warn-first-ever-imports-of-chickens-will-destroy-local-farms/
israel-kosher-inspection-no-us-analogue,Kosher slaughter adds an inspection step the US model has no room for,"After a bird is slaughtered under shechita, bedikah inspects the lungs, intestines and tendon junctions, and any bird with a blemish is pulled off the line for a rabbi to rule on. There is no FSIS equivalent: a US plant's post-mortem check is looking for different things and rejects on different grounds.
That is a loss stage with no American counterpart, and it should push the birds-required number up in a country where essentially all commercial slaughter is kosher. It is not in the model, and it is not in the model for an honest reason: no rejection rate is published anywhere we can reach. Describing the step costs nothing; putting a number on it would mean inventing one.",4,learning,Shechita: All About Kosher Ritual Slaughter,Orthodox Union (OU Kosher),https://oukosher.org/blog/consumer-kosher/shechita/
line-speed-and-broken-wings,"Some plants run 175 birds a minute, others 140","Plants under the New Poultry Inspection System may run 175 birds per minute; everyone else is capped at 140. That matters for wings specifically, because the damage that breaks them happens at shackling, and comment records tie faster lines to birds being hung improperly. Regulators counter that fast plants meet food safety standards - which is true, and a different question. Salmonella performance tells you nothing about how many wings got broken.",4,learning,Maximum Line Speed Rates for Young Chicken and Turkey Establishments Operating Under the New Poultry Inspection System,USDA Food Safety and Inspection Service / Federal Register,https://www.fsis.usda.gov/policy/federal-register-rulemaking/federal-register-rules/maximum-line-speed-rates-young-chicken
mortality-rising,Broiler mortality has been getting worse since 2013,"It hit a historic low of 3.7% in 2013 and has climbed to 5.93% by 2024, even as feed conversion kept improving from 1.75 to 1.69. Birds are more efficient than they have ever been and also dying more often.",4,learning,U.S. Broiler Performance,National Chicken Council,https://www.nationalchickencouncil.org/about-the-industry/statistics/u-s-broiler-performance/
season-february-is-not-heavier,The Super Bowl does not show up in the birds,"Wing demand spikes in the first week of February, so it would be reasonable to expect February birds to be bigger. They are not: February is the third-lightest month in the national series, and the peak is five months earlier in September.
That is not a mystery, it is a lead time. A bird slaughtered in early February was placed as a chick before Christmas, and a grower cannot decide in January to have grown a heavier bird. Whatever absorbs the spike - frozen inventory, imports, or grade mix - is not bird size, and none of those three series is in this corpus, so this project can show you that the weight does not move and cannot yet tell you what does.",4,both,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
season-texas-one-bad-june,One odd month looks exactly like a season if you only measure the range,"Texas's monthly weights swing 7.3%, and the swing is 5.4 times the typical month-to-month movement - which on that test alone reads as seasonal. It is one June. Smooth the series across neighbouring months and less than half the swing survives, where a real annual cycle keeps about 90% of it and a single odd month keeps about a third.
This is the shape of a whole category of wrong answer. A range is trivial to compute and says nothing about whether the year has a shape, so Kentucky's 12.3% swing - the largest of any serious broiler state - is one August and nothing else, while Alabama's 3.6% is spread across the year and means more.",4,learning,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
silk-nobody-writes-down-one-cocoon-per-worm,The hardest silk figure to source is the most obvious one,"One silkworm spins one cocoon. Every per-garment figure in this corpus is a cocoon count, and a cocoon count only becomes an animal count because that holds - so it is the load-bearing number of the whole subject.
It is also the one number that could not be extracted automatically. Two runs of two different models declined to answer it, and they were right to: sericulture writers never state it numerically. They write ""the larvae enclose themselves in a cocoon"", which contains no number at all, so an honest answer of 1 has nothing to verify against. A sweep of thirty-five sources - the FAO, Britannica, Wikipedia, zoos, university extension PDFs - turned up exactly one fetchable sentence stating the relation, and it states it sideways.
Things everybody knows are not written down. That is a general hazard for any project that builds a corpus by reading documents, and it is worth knowing that the gap tends to sit under the foundations rather than out at the edges.",4,learning,"Multi-silkworm cocoon: structure, properties and the collective spinning behaviour behind it (Int J Biol Macromol, PMID 38061509)",PubMed / Elsevier,https://pubmed.ncbi.nlm.nih.gov/38061509/
twelve-eggs-needs-fifteen-hens,Getting a dozen eggs in one day actually takes about fifteen hens,"Twelve hens is the floor, but hens do not lay every single day. At the US average rate of 0.789 eggs per hen per day, you need roughly 15.2 hens on hand to collect twelve eggs before sundown. The floor is what is physically possible; fifteen is what it actually takes.",4,learning,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
wing-tips-are-a-third-segment,Every wing has a third segment you never see,"A whole wing is a drumette, a flat, and a tip. The tip is mostly skin, bone, and cartilage with almost no meat, so it is cut off and diverted before the wings ever reach a restaurant. When a menu says twelve wings, twelve tips went somewhere else.",4,both,A method of production of boneless chicken wings (drumettes and winglets) by separation of periosteum from bone without cutting skin and muscles,Poultry Science,https://www.sciencedirect.com/science/article/pii/S0032579119322989
wing-tips-domestic-fate,"At home, wing tips become stock, pet food, or fertilizer","Tips that do not get exported are ground into pet food, rendered into chemicals and fertilizer, or simmered into commercial stock. Rendering the whole volume would return less than a tenth of what the export market pays, which is why a trade dispute over chicken feet is a real and expensive thing.",4,learning,Chinese appetite for chicken paws proves a boon for U.S. producers,USA Poultry & Egg Export Council,https://www.usapeec.org/newsroom/media/pressrelease/chineseappetiteforchickenpaws/
